,movie_title,director_name,duration,genres,actor_1_name,actor_2_name,actor_3_name,num_voted_users,movie_facebook_likes,movie_imdb_link,language,country,budget,title_year,imdb_score,color,index
1053,Taken 3 ,Olivier Megaton,115.0,Action|Thriller,Liam Neeson,Dougray Scott,Jon Gries,133436,38000,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,English,France,48000000,2014.0,6.0,Color,1007
1054,Out of Sight ,Steven Soderbergh,123.0,Crime|Drama|Romance|Thriller,Don Cheadle,Albert Brooks,Keith Hudson,71708,0,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,English,USA,48000000,1998.0,7.0,Color,1008
1055,The Cable Guy ,Ben Stiller,96.0,Comedy|Drama|Thriller,Matthew Broderick,Janeane Garofalo,Andy Dick,122347,0,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,English,USA,47000000,1996.0,6.0,Color,1009
1057,Dick Tracy ,Warren Beatty,105.0,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Warren Beatty,Seymour Cassel,47819,2000,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,English,USA,100000000,1990.0,6.1,Color,1010
1058,The Thomas Crown Affair ,John McTiernan,113.0,Crime|Romance|Thriller,Mark Margolis,Faye Dunaway,Denis Leary,73068,0,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,English,USA,48000000,1999.0,6.8,Color,1011
1059,Riding in Cars with Boys ,Penny Marshall,132.0,Biography|Comedy|Drama,Rosie Perez,Adam Garcia,Alissa Dean,22447,0,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,English,USA,48000000,2001.0,6.4,Color,1012
1060,First Blood ,Ted Kotcheff,93.0,Action|Adventure|Drama,Sylvester Stallone,Brian Dennehy,Chris Mulkey,172489,0,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,English,USA,14000000,1982.0,7.7,Color,1013
1061,Solaris ,Andrei Tarkovsky,115.0,Drama|Mystery|Sci-Fi,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,54057,0,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,Russian,Soviet Union,1000000,1972.0,8.1, Black and White,1014
1062,Happily N'Ever After ,Paul Bolger,75.0,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,George Carlin,Rob Paulsen,8693,261,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,English,USA,47000000,2006.0,4.5,Color,1015
1063,Mary Reilly ,Stephen Frears,108.0,Drama|Horror|Romance|Thriller,Julia Roberts,Bronagh Gallagher,George Cole,11913,616,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,English,USA,47000000,1996.0,5.8,Color,1016
1064,My Best Friend's Wedding ,P.J. Hogan,105.0,Comedy|Romance,Julia Roberts,Christopher Masterson,Rupert Everett,98199,0,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,English,USA,46000000,1997.0,6.3,Color,1017
1065,America's Sweethearts ,Joe Roth,102.0,Comedy|Romance,Julia Roberts,Rainn Wilson,Larry King,47573,881,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,English,USA,48000000,2001.0,5.7,Color,1018
1066,Insomnia ,Christopher Nolan,118.0,Drama|Mystery|Thriller,Al Pacino,Maura Tierney,Crystal Lowe,218771,0,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,English,USA,46000000,2002.0,7.2,Color,1019
1067,Star Trek: First Contact ,Jonathan Frakes,111.0,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Alfre Woodard,Jonathan Frakes,97838,3000,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,English,USA,45000000,1996.0,7.6,Color,1020
1068,Jonah Hex ,Jimmy Hayward,81.0,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Billy Blair,Julia Jones,45729,0,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,English,USA,47000000,2010.0,4.7,Color,1021
1069,Courage Under Fire ,Edward Zwick,116.0,Action|Drama|Mystery|Thriller|War,Denzel Washington,Matt Damon,Scott Glenn,40126,975,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,English,USA,46000000,1996.0,6.6,Color,1022
1070,Liar Liar ,Tom Shadyac,86.0,Comedy|Fantasy|Romance,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,220392,0,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,English,USA,45000000,1997.0,6.8,Color,1023
1071,The Infiltrator ,Brad Furman,127.0,Biography|Crime|Drama|Thriller,Joseph Gilgun,Amy Ryan,Olympia Dukakis,2581,0,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,English,UK,25000000,2016.0,7.3,Color,1024
1072,Inchon ,Terence Young,140.0,Drama|History|War,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,491,115,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,English,South Korea,48000000,1981.0,2.7,Color,1025
1073,The Flintstones ,Brian Levant,91.0,Comedy|Family|Fantasy,Jonathan Winters,Elizabeth Perkins,Harvey Korman,60884,0,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,English,USA,45000000,1994.0,4.8,Color,1026
1074,Taken 2 ,Olivier Megaton,98.0,Action|Crime|Thriller,Liam Neeson,Luke Grimes,D.B. Sweeney,238671,63000,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,English,France,45000000,2012.0,6.3,Color,1027
1075,Scary Movie 3 ,David Zucker,84.0,Comedy,Regina Hall,Pamela Anderson,Jenny McCarthy,111526,0,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,English,USA,48000000,2003.0,5.5,Color,1028
1076,Miss Congeniality ,Donald Petrie,109.0,Action|Comedy|Crime|Romance,Candice Bergen,Wendy Raquel Robinson,Heather Burns,137377,0,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,English,USA,45000000,2000.0,6.2,Color,1029
1077,Journey to the Center of the Earth ,Eric Brevig,93.0,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Brendan Fraser,Anita Briem,85323,0,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,English,USA,45000000,2008.0,5.8,Color,1030
1078,The Princess Diaries 2: Royal Engagement ,Garry Marshall,113.0,Comedy|Family|Romance,Anne Hathaway,Raven-Symoné,Hector Elizondo,53687,1000,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,English,USA,40000000,2004.0,5.7,Color,1031
1079,The Pelican Brief ,Alan J. Pakula,141.0,Crime|Drama|Mystery|Thriller,Denzel Washington,Julia Roberts,Tony Goldwyn,59569,0,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,English,USA,45000000,1993.0,6.5,Color,1032
1080,The Client ,Joel Schumacher,119.0,Crime|Drama|Mystery|Thriller,Bradley Whitford,Anthony LaPaglia,Brad Renfro,45798,1000,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1,English,USA,45000000,1994.0,6.7,Color,1033
1081,The Bucket List ,Rob Reiner,97.0,Adventure|Comedy|Drama,Morgan Freeman,Noel Gugliemi,Sean Hayes,184795,22000,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,English,USA,45000000,2007.0,7.4,Color,1034
1082,Patriot Games ,Phillip Noyce,117.0,Action|Thriller,Harrison Ford,Polly Walker,Patrick Bergin,81442,0,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,English,USA,45000000,1992.0,6.9,Color,1035
1083,Monster-in-Law ,Robert Luketic,101.0,Comedy|Romance,Adam Scott,Jane Fonda,Elaine Stritch,43358,0,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,English,Germany,60000000,2005.0,5.5,Color,1036
1084,Prisoners ,Denis Villeneuve,153.0,Crime|Drama|Mystery|Thriller,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,383591,86000,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,English,USA,46000000,2013.0,8.1,Color,1037
1085,Training Day ,Antoine Fuqua,122.0,Crime|Drama|Thriller,Denzel Washington,Snoop Dogg,Tom Berenger,305929,0,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,English,USA,45000000,2001.0,7.7,Color,1038
1086,Galaxy Quest ,Dean Parisot,102.0,Adventure|Comedy|Sci-Fi,Alan Rickman,Enrico Colantoni,Robin Sachs,123558,19000,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,English,USA,45000000,1999.0,7.3,Color,1039
1087,Scary Movie 2 ,Keenen Ivory Wayans,83.0,Comedy,Natasha Lyonne,Veronica Cartwright,Andy Richter,119590,0,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,English,USA,45000000,2001.0,5.2,Color,1040
1088,The Muppets ,James Bobin,103.0,Adventure|Comedy|Family|Musical,Bill Cobbs,Eric Jacobson,Steve Whitmire,75176,26000,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,English,USA,45000000,2011.0,7.1,Color,1041
1089,Blade ,Stephen Norrington,110.0,Action|Horror,Sanaa Lathan,Traci Lords,Udo Kier,191437,0,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,English,USA,45000000,1998.0,7.1,Color,1042
1090,Coach Carter ,Thomas Carter,136.0,Drama|Sport,Channing Tatum,Rick Gonzalez,Robert Ri'chard,92702,0,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,English,USA,30000000,2005.0,7.2,Color,1043
1091,Changing Lanes ,Roger Michell,91.0,Drama|Thriller,Sydney Pollack,Matt Malloy,Bruce Altman,57281,0,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,English,USA,45000000,2002.0,6.5,Color,1044
1092,Anaconda ,Luis Llosa,89.0,Action|Adventure|Horror|Thriller,Frank Welker,Eric Stoltz,Kari Wuhrer,73539,0,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,English,USA,45000000,1997.0,4.6,Color,1045
1093,Coyote Ugly ,David McNally,107.0,Comedy|Drama|Music|Romance,Adam Garcia,Tyra Banks,Izabella Miko,90539,0,http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1,English,USA,45000000,2000.0,5.6,Color,1046
1094,Love Actually ,Richard Curtis,129.0,Comedy|Drama|Romance,Colin Firth,Liam Neeson,Kris Marshall,318634,52000,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,English,UK,45000000,2003.0,7.7,Color,1047
1095,A Bug's Life ,John Lasseter,95.0,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,Madeline Kahn,John Ratzenberger,211226,0,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,English,USA,120000000,1998.0,7.2,Color,1048
1096,From Hell ,Albert Hughes,122.0,Horror|Mystery|Thriller,Johnny Depp,Jason Flemyng,Ian Richardson,124765,0,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,USA,35000000,2001.0,6.8,Color,1049
1097,The Specialist ,Luis Llosa,110.0,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,50148,0,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,English,Peru,45000000,1994.0,5.4,Color,1050
1098,Tin Cup ,Ron Shelton,135.0,Comedy|Drama|Romance|Sport,Don Johnson,Cheech Marin,Rene Russo,37911,1000,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,English,USA,45000000,1996.0,6.3,Color,1051
1099,"Yours, Mine and Ours ",Melville Shavelson,111.0,Comedy|Family,Lucille Ball,Tom Bosley,Tim Matheson,5888,0,http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1,English,USA,2500000,1968.0,7.2,Color,1052
1100,Kicking & Screaming ,Jesse Dylan,95.0,Comedy|Family|Romance|Sport,Josh Hutcherson,Will Ferrell,Robert Duvall,30255,743,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,English,USA,45000000,2005.0,5.6,Color,1053
1101,The Hitchhiker's Guide to the Galaxy ,Garth Jennings,109.0,Adventure|Comedy|Sci-Fi,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,155745,10000,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,English,USA,50000000,2005.0,6.8,Color,1054
1102,Fat Albert ,Joel Zwick,93.0,Comedy|Family|Fantasy|Romance,Dania Ramirez,Nick Zano,Alice Greczyn,9380,531,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,English,USA,26000000,2004.0,4.3,Color,1055
1103,Resident Evil: Extinction ,Russell Mulcahy,94.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Mike Epps,James Tumminia,149549,0,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,English,France,45000000,2007.0,6.3,Color,1056
1104,Blended ,Frank Coraci,117.0,Comedy|Romance,Bella Thorne,Adam Sandler,Joel McHale,87165,12000,http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1,English,USA,40000000,2014.0,6.5,Color,1057
1105,Last Holiday ,Wayne Wang,112.0,Adventure|Comedy|Drama,LL Cool J,Alicia Witt,Timothy Hutton,21215,0,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,English,USA,45000000,2006.0,6.4,Color,1058
1106,The River Wild ,Curtis Hanson,111.0,Action|Adventure|Crime|Thriller,Meryl Streep,Glenn Morshower,William Lucking,32544,0,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,English,USA,45000000,1994.0,6.3,Color,1059
1107,The Indian in the Cupboard ,Frank Oz,96.0,Drama|Family|Fantasy,Steve Coogan,Vincent Kartheiser,David Keith,20688,0,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,English,USA,45000000,1995.0,5.9,Color,1060
1108,Savages ,Oliver Stone,141.0,Crime|Drama|Thriller,Demián Bichir,Shea Whigham,Gary Stretch,104301,28000,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,English,USA,45000000,2012.0,6.5, Black and White,1061
1109,Cellular ,David R. Ellis,94.0,Action|Crime|Thriller,Richard Burgi,Valerie Cruz,Will Beinbrink,79141,2000,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,English,USA,25000000,2004.0,6.5,Color,1062
1110,Johnny English ,Peter Howitt,87.0,Action|Adventure|Comedy,Kevin McNally,Natalie Imbruglia,Ben Miller,114692,2000,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,English,UK,35000000,2003.0,6.1,Color,1063
1111,The Ant Bully ,John A. Davis,88.0,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,Meryl Streep,Julia Roberts,30055,593,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,English,USA,50000000,2006.0,5.9,Color,1064
1112,Dune ,David Lynch,177.0,Action|Adventure|Sci-Fi,Virginia Madsen,Jürgen Prochnow,José Ferrer,97087,11000,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,English,USA,40000000,1984.0,6.6,Color,1065
1113,Across the Universe ,Julie Taymor,133.0,Drama|Fantasy|Musical|Romance,Jim Sturgess,T.V. Carpio,Robert Clohessy,91860,14000,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,English,USA,45000000,2007.0,7.4,Color,1066
1114,Revolutionary Road ,Sam Mendes,119.0,Drama|Romance,Leonardo DiCaprio,Kate Winslet,Joe Komara,152591,0,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,English,USA,35000000,2008.0,7.3,Color,1067
1115,16 Blocks ,Richard Donner,102.0,Action|Crime|Drama|Thriller,Bruce Willis,David Zayas,Sasha Roiz,112769,0,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,English,Germany,52000000,2006.0,6.6,Color,1068
1116,Babylon A.D. ,Mathieu Kassovitz,101.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Charlotte Rampling,David Belle,81523,0,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,English,France,70000000,2008.0,5.6,Color,1069
1117,The Glimmer Man ,John Gray,91.0,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,15455,451,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,English,USA,45000000,1996.0,5.3,Color,1070
1118,Multiplicity ,Harold Ramis,117.0,Comedy|Romance|Sci-Fi,John de Lancie,Brian Doyle-Murray,Obba Babatundé,24757,0,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,English,USA,45000000,1996.0,6.0,Color,1071
1119,Aliens in the Attic ,John Schultz,86.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Carter Jenkins,Tim Meadows,16580,916,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,English,USA,45000000,2009.0,5.4,Color,1072
1120,The Pledge ,Sean Penn,124.0,Crime|Drama|Mystery|Thriller,Costas Mandylor,Adrien Dorval,Nels Lennarson,42621,0,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,English,USA,45000000,2001.0,6.8,Color,1073
1121,The Producers ,Susan Stroman,134.0,Comedy|Musical,Jon Lovitz,Will Ferrell,Matthew Broderick,35140,0,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,English,USA,45000000,2005.0,6.4,Color,1074
1122,Dredd ,Pete Travis,95.0,Action|Sci-Fi,Wood Harris,Jason Cope,Rakie Ayola,203461,46000,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,English,UK,35000000,2012.0,7.1,Color,1075
1123,The Phantom ,Simon Wincer,100.0,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,27648,0,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,English,Australia,45000000,1996.0,4.9,Color,1076
1124,All the Pretty Horses ,Billy Bob Thornton,220.0,Drama|Romance|Western,Matt Damon,Henry Thomas,Sam Shepard,11388,652,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,English,USA,57000000,2000.0,5.8,Color,1077
1125,Nixon ,Oliver Stone,212.0,Biography|Drama|History,Anthony Hopkins,Bob Hoskins,Joan Allen,23996,915,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,English,USA,50000000,1995.0,7.1, Black and White,1078
1126,The Ghost Writer ,Roman Polanski,128.0,Mystery|Thriller,Jim Belushi,Olivia Williams,Timothy Hutton,132423,15000,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,English,France,45000000,2010.0,7.2,Color,1079
1127,Deep Rising ,Stephen Sommers,106.0,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Jason Flemyng,Wes Studi,26551,0,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,English,USA,45000000,1998.0,6.0,Color,1080
1128,Miracle at St. Anna ,Spike Lee,160.0,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,15697,0,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,English,USA,45000000,2008.0,6.0,Color,1081
1129,Curse of the Golden Flower ,Yimou Zhang,114.0,Drama|Romance,Li Gong,Ye Liu,Man Li,36455,0,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,Mandarin,China,45000000,2006.0,7.0,Color,1082
1130,Bangkok Dangerous ,Danny Pang,99.0,Action|Crime|Thriller,Nicolas Cage,Charlie Yeung,James With,48245,0,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,English,USA,40000000,2008.0,5.4,Color,1083
1131,Big Trouble ,Barry Sonnenfeld,74.0,Comedy|Crime|Thriller,Zooey Deschanel,Janeane Garofalo,Omar Epps,17307,892,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,English,USA,40000000,2002.0,6.5,Color,1084
1132,Love in the Time of Cholera ,Mike Newell,139.0,Drama|Romance,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,19114,0,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,English,USA,45000000,2007.0,6.4,Color,1085
1134,Shadow Conspiracy ,George P. Cosmatos,103.0,Action|Thriller,Sam Waterston,Ben Gazzara,Nicholas Turturro,3803,68,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,English,USA,45000000,1997.0,4.9,Color,1086
1135,Johnny English Reborn ,Oliver Parker,101.0,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Tim McInnerny,Togo Igawa,89568,17000,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,English,USA,45000000,2011.0,6.3,Color,1087
1136,Foodfight! ,Lawrence Kasanoff,91.0,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,Larry Miller,Harvey Fierstein,4377,0,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,English,USA,65000000,2012.0,1.7,Color,1088
1137,Argo ,Ben Affleck,130.0,Biography|Drama|History|Thriller,Clea DuVall,Scoot McNairy,Tate Donovan,452465,89000,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,English,USA,44500000,2012.0,7.7,Color,1089
1138,The Fugitive ,Andrew Davis,130.0,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,Daniel Roebuck,Sela Ward,213668,0,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,English,USA,44000000,1993.0,7.8,Color,1090
1139,The Bounty Hunter ,Andy Tennant,110.0,Action|Comedy|Romance,Gerard Butler,Dorian Missick,Peter Greene,96565,0,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,English,USA,40000000,2010.0,5.5,Color,1091
1140,Sleepers ,Barry Levinson,147.0,Crime|Drama|Thriller,Robert De Niro,Brad Pitt,Minnie Driver,154487,0,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,English,USA,44000000,1996.0,7.5, Black and White,1092
1141,Rambo: First Blood Part II ,George P. Cosmatos,96.0,Action|Adventure|Thriller|War,Sylvester Stallone,Julia Nickson,Martin Kove,117606,0,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,English,USA,44000000,1985.0,6.4,Color,1093
1142,The Juror ,Brian Gibson,118.0,Drama|Thriller,Joseph Gordon-Levitt,Demi Moore,Anne Heche,13995,353,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,English,USA,44000000,1996.0,5.6,Color,1094
1143,Pinocchio ,Norman Ferguson,88.0,Animation|Family|Fantasy|Musical,Mel Blanc,Dickie Jones,Cliff Edwards,90360,0,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,English,USA,2600000,1940.0,7.5,Color,1095
1144,Heaven's Gate ,Michael Cimino,325.0,Adventure|Drama|Western,Jeff Bridges,Sam Waterston,Isabelle Huppert,9830,1000,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,English,USA,44000000,1980.0,6.8,Color,1096
1145,Underworld: Evolution ,Len Wiseman,102.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Tony Curran,Derek Jacobi,156225,0,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,English,USA,50000000,2006.0,6.8,Color,1097
1146,Victor Frankenstein ,Paul McGuigan,110.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Spencer Wilding,Daniel Mays,28618,11000,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,English,USA,40000000,2015.0,6.0,Color,1098
1147,Finding Forrester ,Gus Van Sant,136.0,Drama,F. Murray Abraham,Rob Brown,Michael Nouri,73006,0,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,English,USA,43000000,2000.0,7.3,Color,1099
1148,28 Days ,Betty Thomas,103.0,Comedy|Drama,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,34597,0,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,English,USA,43000000,2000.0,6.0,Color,1100
1149,Unleashed ,Louis Leterrier,103.0,Action|Crime|Drama|Thriller,Morgan Freeman,Jet Li,Bob Hoskins,85198,0,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,English,France,45000000,2005.0,7.0,Color,1101
1150,The Sweetest Thing ,Roger Kumble,90.0,Comedy|Romance,Judith Chapman,Lillian Adams,Chelsea Bond,46158,0,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,English,USA,43000000,2002.0,5.1,Color,1102
1151,The Firm ,Sydney Pollack,154.0,Drama|Mystery|Thriller,Tom Cruise,Holly Hunter,Wilford Brimley,88844,0,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,English,USA,42000000,1993.0,6.8,Color,1103
1152,Charlie St. Cloud ,Burr Steers,99.0,Drama|Fantasy|Romance,Augustus Prew,Charlie Tahan,Valerie Tian,47364,0,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,English,USA,44000000,2010.0,6.5,Color,1104
1153,The Mechanic ,Simon West,93.0,Action|Crime|Thriller,Jason Statham,Tony Goldwyn,Mini Anden,117999,16000,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,English,USA,40000000,2011.0,6.6,Color,1105
1154,21 Jump Street ,Phil Lord,109.0,Action|Comedy|Crime,Channing Tatum,Dax Flame,Rob Riggle,408302,39000,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,English,USA,42000000,2012.0,7.2,Color,1106
1155,Notting Hill ,Roger Michell,124.0,Comedy|Drama|Romance,Julia Roberts,Clarke Peters,Dylan Moran,203269,11000,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,English,UK,42000000,1999.0,7.0,Color,1107
